514.00,518.00,504.00
509.00,518.00,494.00
511.00,518.00,498.00
503.00,518.00,482.00
511.00,518.00,498.00
513.00,518.00,502.00
510.00,518.00,496.00
510.00,518.00,496.00
514.00,518.00,504.00
510.00,518.00,496.00
510.00,518.00,496.00
509.00,518.00,494.00
510.00,518.00,496.00
509.00,518.00,494.00
512.00,518.00,500.00
509.00,518.00,494.00
512.00,518.00,500.00
514.00,518.00,504.00
508.00,518.00,492.00
510.00,518.00,496.00
510.00,518.00,496.00
509.00,518.00,494.00
512.00,518.00,500.00
507.00,518.00,490.00
511.00,518.00,498.00
512.00,518.00,500.00
509.00,518.00,494.00
509.00,518.00,494.00
453.00,518.00,382.00
513.00,518.00,502.00
513.00,518.00,502.00
514.00,518.00,504.00
511.00,518.00,498.00
